yearID,teamID,franchID,name,park,lat,lon,opened,closed
1954,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1955,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1956,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1957,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1958,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1959,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1960,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1961,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1962,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1963,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1964,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1965,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1966,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1967,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1968,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1969,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1970,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1971,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1972,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1973,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1974,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1975,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1976,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1977,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1978,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1979,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1980,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1981,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1982,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1983,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1984,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1985,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1986,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1987,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1988,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1989,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1990,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1991,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1992,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1993,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1994,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1995,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1996,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1997,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1998,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1999,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2000,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2001,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2002,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2003,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2004,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2005,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2006,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2007,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2008,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2009,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2010,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2011,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2012,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2013,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2014,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2015,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2016,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2017,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2018,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
2019,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1908,BOS,BOS,Boston Red Sox,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1909,BOS,BOS,Boston Red Sox,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1910,BOS,BOS,Boston Red Sox,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1911,BOS,BOS,Boston Red Sox,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1871,BS1,BNA,Boston Red Stockings,South End Grounds I,42.3375,-71.086944,1871,1914
1872,BS1,BNA,Boston Red Stockings,South End Grounds I,42.3375,-71.086944,1871,1914
1873,BS1,BNA,Boston Red Stockings,South End Grounds I,42.3375,-71.086944,1871,1914
1874,BS1,BNA,Boston Red Stockings,South End Grounds I,42.3375,-71.086944,1871,1914
1875,BS1,BNA,Boston Red Stockings,South End Grounds I,42.3375,-71.086944,1871,1914
1891,BS2,BRS,Boston Reds,Congress Street Grounds,42.350452,-71.048283,1890,1892
1884,BSU,BRD,Boston Reds,Congress Street Grounds,42.350452,-71.048283,1890,1892
1890,BSP,BRS,Boston Reds,Congress Street Grounds,42.350452,-71.048283,1890,1892
1911,BSN,ATL,Boston Rustlers,South End Grounds III,42.3375,-71.086944,1894,1914
1872,BR2,BRA,Brooklyn Atlantics,Capitoline Grounds,40.682778,-73.948611,1864,1872
1873,BR2,BRA,Brooklyn Atlantics,Union Grounds,40.703889,-73.952778,1862,1883
1874,BR2,BRA,Brooklyn Atlantics,Union Grounds,40.703889,-73.952778,1862,1883
1875,BR2,BRA,Brooklyn Atlantics,Union Grounds,40.703889,-73.952778,1862,1883
1884,BR3,LAD,Brooklyn Atlantics,Washington Park I,40.673972,-73.985722,1883,1891
1896,BRO,LAD,Brooklyn Bridegrooms,Eastern Park,40.669444,-73.9025,1890,1897
1897,BRO,LAD,Brooklyn Bridegrooms,Eastern Park,40.669444,-73.9025,1890,1897
1888,BR3,LAD,Brooklyn Bridegrooms,Washington Park I,40.673972,-73.985722,1883,1891
1889,BR3,LAD,Brooklyn Bridegrooms,Washington Park I,40.673972,-73.985722,1883,1891
1890,BRO,LAD,Brooklyn Bridegrooms,Washington Park II,40.675,-73.986111,1898,1913
1898,BRO,LAD,Brooklyn Bridegrooms,Washington Park III,40.675,-73.986111,1898,1913
1932,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1933,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1934,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1935,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1936,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1937,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1938,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1939,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1940,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1941,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1942,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1943,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1944,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1945,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1946,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1947,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1948,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1949,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1950,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1951,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1952,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1953,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1954,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1955,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1956,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1957,BRO,LAD,Brooklyn Dodgers,Ebbets Field,40.665,-73.958056,1913,1958
1911,BRO,LAD,Brooklyn Dodgers,Washington Park III,40.675,-73.986111,1898,1913
1912,BRO,LAD,Brooklyn Dodgers,Washington Park III,40.675,-73.986111,1898,1913
1872,BR1,ECK,Brooklyn Eckfords,Union Grounds,40.703889,-73.952778,1862,1883
1890,BR4,BRG,Brooklyn Gladiators,Ridgewood Park,40.695,-73.906667,UK,UK
1885,BR3,LAD,Brooklyn Grays,Washington Park I,40.673972,-73.985722,1883,1891
1886,BR3,LAD,Brooklyn Grays,Washington Park I,40.673972,-73.985722,1883,1891
1887,BR3,LAD,Brooklyn Grays,Washington Park I,40.673972,-73.985722,1883,1891
1891,BRO,LAD,Brooklyn Grooms,Eastern Park,40.669444,-73.9025,1890,1897
1892,BRO,LAD,Brooklyn Grooms,Eastern Park,40.669444,-73.9025,1890,1897
1893,BRO,LAD,Brooklyn Grooms,Eastern Park,40.669444,-73.9025,1890,1897
1894,BRO,LAD,Brooklyn Grooms,Eastern Park,40.669444,-73.9025,1890,1897
1895,BRO,LAD,Brooklyn Grooms,Eastern Park,40.669444,-73.9025,1890,1897
1914,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1915,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1916,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1917,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1918,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1919,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1920,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1921,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1922,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1923,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1924,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1925,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1926,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1927,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1928,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1929,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1930,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1931,BRO,LAD,Brooklyn Robins,Ebbets Field,40.665,-73.958056,1913,1958
1913,BRO,LAD,Brooklyn Superbas,Ebbets Field,40.665,-73.958056,1913,1958
1899,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1900,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1901,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1902,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1903,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1904,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1905,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1906,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1907,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1908,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1909,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1910,BRO,LAD,Brooklyn Superbas,Washington Park III,40.675,-73.986111,1898,1913
1914,BRF,BTT,Brooklyn Tip-Tops,Washington Park,40.673972,-73.985722,1883,1914
1915,BRF,BTT,Brooklyn Tip-Tops,Washington Park,40.673972,-73.985722,1883,1914
1890,BRP,BWW,Brooklyn Ward's Wonders,Eastern Park,40.66944,-73.9025,1890,1890
1884,BFN,BUF,Buffalo Bisons,Olympic Park I,42.915,-78.861,1884,1885
1885,BFN,BUF,Buffalo Bisons,Olympic Park I,42.915,-78.861,1884,1885
1879,BFN,BUF,Buffalo Bisons,Riverside Park,42.955556,-78.908889,1898,Active
1880,BFN,BUF,Buffalo Bisons,Riverside Park,42.955556,-78.908889,1898,Active
1881,BFN,BUF,Buffalo Bisons,Riverside Park,42.955556,-78.908889,1898,Active
1882,BFN,BUF,Buffalo Bisons,Riverside Park,42.955556,-78.908889,1898,Active
1883,BFN,BUF,Buffalo Bisons,Riverside Park,42.955556,-78.908889,1898,Active
1890,BFP,BFB,Buffalo Bisons,Riverside Park,42.955556,-78.908889,1898,Active
1915,BUF,BFL,Buffalo Blues,International Fair Association Grounds,UK,UK,1913,1915
1914,BUF,BFL,Buffalo Buffeds,International Fair Association Grounds,UK,UK,1913,1915
1966,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1967,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1968,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1969,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1970,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1971,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1972,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1973,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1974,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1975,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1976,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1977,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1978,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1979,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1980,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1981,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1982,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1983,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1984,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1985,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1986,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1987,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1988,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1989,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1990,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1991,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1992,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1993,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1994,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1995,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1996,CAL,ANA,California Angels,Anaheim Stadium,33.800278,-117.882778,1966,Active
1965,CAL,ANA,California Angels,Dodger Stadium,34.073611,-118.24,1962,Active
1914,CHF,CHH,Chicago Chi-Feds,Wrigley Field,41.948056,-87.655556,1914,Active
1891,CHN,CHC,Chicago Colts,South Side Park I,41.824444,-87.632778,1884,UK
1892,CHN,CHC,Chicago Colts,South Side Park I,41.824444,-87.632778,1884,UK
1893,CHN,CHC,Chicago Colts,South Side Park I,41.824444,-87.632778,1884,UK
1890,CHN,CHC,Chicago Colts,West Side Park I,41.870278,-87.6725,1885,1891
1894,CHN,CHC,Chicago Colts,West Side Park II,41.870278,-87.6725,1893,1915
1895,CHN,CHC,Chicago Colts,West Side Park II,41.870278,-87.6725,1893,1915
1896,CHN,CHC,Chicago Colts,West Side Park II,41.870278,-87.6725,1893,1915
1897,CHN,CHC,Chicago Colts,West Side Park II,41.870278,-87.6725,1893,1915
1903,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1904,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1905,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1906,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1907,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1908,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1909,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1910,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1911,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1912,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1913,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1914,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1915,CHN,CHC,Chicago Cubs,West Side Park II,41.870278,-87.6725,1893,1915
1916,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1917,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1918,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1919,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1920,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1921,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1922,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1923,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1924,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1925,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1926,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1927,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1928,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1929,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1930,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1931,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1932,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1933,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1934,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1935,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1936,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1937,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1938,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1939,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1940,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1941,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1942,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1943,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1944,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1945,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1946,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1947,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1948,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1949,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1950,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1951,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1952,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1953,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1954,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1955,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1956,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1957,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1958,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1959,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1960,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1961,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1962,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1963,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1964,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1965,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1966,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1967,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1968,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1969,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1970,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1971,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1972,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1973,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1974,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
1975,CHN,CHC,Chicago Cubs,Wrigley Field,41.948056,-87.655556,1914,Active
